entity,from_file,to_file,sheet,cell,old_cached_value,new_cached_value,old_formula,new_formula
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),J61,,1014.162628,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),J62,,0,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),J63,,0,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),J64,1518656.6859964901,1014.162628,"{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}","{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}"
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),K10,4678,5128,H10+E10,H10+E10
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),K11,663,213,"{""origin"": ""K10"", ""formula"": ""H10+E10"", ""ref"": ""K10:M11""}","{""origin"": ""K10"", ""formula"": ""H10+E10"", ""ref"": ""K10:M11""}"
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),K19,4678,4286,H19+E19,H19+E19
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),K20,663,842,"{""origin"": ""K19"", ""formula"": ""H19+E19"", ""ref"": ""K19:L21""}","{""origin"": ""K19"", ""formula"": ""H19+E19"", ""ref"": ""K19:L21""}"
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),K21,5341,5128,"{""origin"": ""K19"", ""formula"": ""H19+E19"", ""ref"": ""K19:L21""}","{""origin"": ""K19"", ""formula"": ""H19+E19"", ""ref"": ""K19:L21""}"
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),K28,4678,4124,H28+E28,H28+E28
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),K29,0,162,"{""origin"": ""K28"", ""formula"": ""H28+E28"", ""ref"": ""K28:L32""}",H29+E29
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),K30,0,0,"{""origin"": ""K28"", ""formula"": ""H28+E28"", ""ref"": ""K28:L32""}",H30+E30
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),K31,0,0,"{""origin"": ""K28"", ""formula"": ""H28+E28"", ""ref"": ""K28:L32""}","{""origin"": ""K30"", ""formula"": ""H30+E30"", ""ref"": ""K30:L32""}"
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),K32,0,0,"{""origin"": ""K28"", ""formula"": ""H28+E28"", ""ref"": ""K28:L32""}","{""origin"": ""K30"", ""formula"": ""H30+E30"", ""ref"": ""K30:L32""}"
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),K33,4678,4286,"{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}","{""origin"": ""H33"", ""formula"": ""SUM(H28:H32)"", ""ref"": ""H33:M33""}"
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),K43,663,503,H43+E43,H43+E43
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),K45,0,339,"{""origin"": ""K43"", ""formula"": ""H43+E43"", ""ref"": ""K43:L45""}","{""origin"": ""K43"", ""formula"": ""H43+E43"", ""ref"": ""K43:L45""}"
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),K46,663,842,"{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}","{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}"
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),K60,663,0,H60+E60,H60+E60
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),K61,0,213,"{""origin"": ""K60"", ""formula"": ""H60+E60"", ""ref"": ""K60:L63""}","{""origin"": ""K60"", ""formula"": ""H60+E60"", ""ref"": ""K60:L63""}"
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),K64,663,213,"{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}","{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}"
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),L10,25152755.367618699,38931,"{""origin"": ""K10"", ""formula"": ""H10+E10"", ""ref"": ""K10:M11""}","{""origin"": ""K10"", ""formula"": ""H10+E10"", ""ref"": ""K10:M11""}"
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),L11,4645929.1420892598,1297,"{""origin"": ""K10"", ""formula"": ""H10+E10"", ""ref"": ""K10:M11""}","{""origin"": ""K10"", ""formula"": ""H10+E10"", ""ref"": ""K10:M11""}"
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),L12,29798684.509707958,40228,I12+F12,I12+F12
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),L19,25152755.367618699,32031,"{""origin"": ""K19"", ""formula"": ""H19+E19"", ""ref"": ""K19:L21""}","{""origin"": ""K19"", ""formula"": ""H19+E19"", ""ref"": ""K19:L21""}"
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),L20,4645929.1420892598,6901,"{""origin"": ""K19"", ""formula"": ""H19+E19"", ""ref"": ""K19:L21""}","{""origin"": ""K19"", ""formula"": ""H19+E19"", ""ref"": ""K19:L21""}"
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),L21,29798684.509707958,38932,"{""origin"": ""K19"", ""formula"": ""H19+E19"", ""ref"": ""K19:L21""}","{""origin"": ""K19"", ""formula"": ""H19+E19"", ""ref"": ""K19:L21""}"
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),L28,25152755.367618699,30184,"{""origin"": ""K28"", ""formula"": ""H28+E28"", ""ref"": ""K28:L32""}",I28+F28
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),L29,0,1846.6141134,"{""origin"": ""K28"", ""formula"": ""H28+E28"", ""ref"": ""K28:L32""}",I29+F29
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),L30,0,0,"{""origin"": ""K28"", ""formula"": ""H28+E28"", ""ref"": ""K28:L32""}","{""origin"": ""K30"", ""formula"": ""H30+E30"", ""ref"": ""K30:L32""}"
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),L31,0,0,"{""origin"": ""K28"", ""formula"": ""H28+E28"", ""ref"": ""K28:L32""}","{""origin"": ""K30"", ""formula"": ""H30+E30"", ""ref"": ""K30:L32""}"
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),L32,0,0,"{""origin"": ""K28"", ""formula"": ""H28+E28"", ""ref"": ""K28:L32""}","{""origin"": ""K30"", ""formula"": ""H30+E30"", ""ref"": ""K30:L32""}"
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),L33,25152755.367618699,32030.614113399999,I33+F33,I33+F33
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),L43,4645929.1420892598,5457,"{""origin"": ""K43"", ""formula"": ""H43+E43"", ""ref"": ""K43:L45""}","{""origin"": ""K43"", ""formula"": ""H43+E43"", ""ref"": ""K43:L45""}"
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),L45,0,1443,"{""origin"": ""K43"", ""formula"": ""H43+E43"", ""ref"": ""K43:L45""}","{""origin"": ""K43"", ""formula"": ""H43+E43"", ""ref"": ""K43:L45""}"
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),L46,4645929.1420892598,6900,I46+F46,I46+F46
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),L60,4645929.1420892598,0,"{""origin"": ""K60"", ""formula"": ""H60+E60"", ""ref"": ""K60:L63""}","{""origin"": ""K60"", ""formula"": ""H60+E60"", ""ref"": ""K60:L63""}"
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),L61,0,1297.061774,"{""origin"": ""K60"", ""formula"": ""H60+E60"", ""ref"": ""K60:L63""}","{""origin"": ""K60"", ""formula"": ""H60+E60"", ""ref"": ""K60:L63""}"
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),L64,4645929.1420892598,1297.061774,I64+F64,I64+F64
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),M10,18626528.497776199,28089,"{""origin"": ""K10"", ""formula"": ""H10+E10"", ""ref"": ""K10:M11""}","{""origin"": ""K10"", ""formula"": ""H10+E10"", ""ref"": ""K10:M11""}"
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),M11,2931952.65135181,1014,"{""origin"": ""K10"", ""formula"": ""H10+E10"", ""ref"": ""K10:M11""}","{""origin"": ""K10"", ""formula"": ""H10+E10"", ""ref"": ""K10:M11""}"
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),M12,21558481.149128009,29103,"{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}","{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}"
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),M19,18626528.497776199,23725,J19+G19,J19+G19
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),M20,2931952.65135181,4364,J20+G20,J20+G20
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),M21,21558481.149128009,28089,"{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}","{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}"
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),M28,18626528.497776199,22712,J28+G28,J28+G28
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),M29,0,1013.4406182,J29+G29,J29+G29
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),M33,18626528.497776199,23725.440618199998,"{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}","{""origin"": ""H33"", ""formula"": ""SUM(H28:H32)"", ""ref"": ""H33:M33""}"
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),M43,2931952.65135181,3352,J43+G43,J43+G43
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),M45,0,1012,J45+G45,J45+G45
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),M46,2931952.65135181,4364,"{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}","{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}"
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),M60,2931952.65135181,0,J60+G60,J60+G60
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),M61,0,1014.162628,J61+G61,J61+G61
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),M64,2931952.65135181,1014.162628,"{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}","{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(a),E25,121736170.197879,20414.496800000001,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(a),E26,,1652,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(a),J25,121736170.197879,20414.496800000001,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(a),J26,,1652,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(b),E27,121736170.197879,20414.496800000001,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(b),E28,0,1652,[3]Import!G4102,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(b),J27,121736170.197879,20414.496800000001,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(b),J28,0,1652,[3]Import!G4113,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(c),E115,276,,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(c),E27,0,400,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(c),E49,212,220,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(c),E71,121293778.12361901,5578,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(c),E93,276,,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(c),F115,276,,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(c),F27,0,400,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(c),F49,212,220,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(c),F71,121293778.12361901,5578,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(c),F93,276,,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),E10,32,3,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),E11,,1,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),E12,32,4,SUM(E10:E11),SUM(E10:E11)
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),E19,32,3,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),E20,,1,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),E21,32,4,SUM(E19:E20),SUM(E19:E20)
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),E28,32,3,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),E33,32,3,SUM(E28:E32),SUM(E28:E32)
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),E43,,1,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),E46,0,1,SUM(E43:E45),SUM(E43:E45)
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),E60,,1,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),E64,0,1,SUM(E60:E63),SUM(E60:E63)
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),F10,22746.034,2462.6999999999998,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),F11,,345,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),F12,22746.034,2807.7,"{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}","{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),F19,22746.034,2462.6999999999998,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),F20,,345,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),F21,22746.034,2807.7,"{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}","{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),F28,22746.034,2462.6999999999998,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),F33,22746.034,2462.6999999999998,"{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}","{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}"
